id,T_bb,dm,chi2,dof,chi2_red,mag_obs_cfht-u,magerr_cfht-u,mag_pred_cfht-u,delta_cfht-u,mag_obs_hsc-g,magerr_hsc-g,mag_pred_hsc-g,delta_hsc-g,mag_obs_hsc-r,magerr_hsc-r,mag_pred_hsc-r,delta_hsc-r,mag_obs_hst-f814w,magerr_hst-f814w,mag_pred_hst-f814w,mag_obs_hsc-i,magerr_hsc-i,mag_pred_hsc-i,delta_hsc-i,mag_obs_hsc-z,magerr_hsc-z,mag_pred_hsc-z,delta_hsc-z,mag_obs_hsc-y,magerr_hsc-y,mag_pred_hsc-y,delta_hsc-y,mag_obs_uvista-y,magerr_uvista-y,mag_pred_uvista-y,delta_uvista-y,mag_obs_f115w,magerr_f115w,mag_pred_f115w,mag_obs_uvista-j,magerr_uvista-j,mag_pred_uvista-j,delta_uvista-j,mag_obs_f150w,magerr_f150w,mag_pred_f150w,mag_obs_uvista-h,magerr_uvista-h,mag_pred_uvista-h,delta_uvista-h,mag_obs_uvista-ks,magerr_uvista-ks,mag_pred_uvista-ks,delta_uvista-ks,mag_obs_f277w,magerr_f277w,mag_pred_f277w,mag_obs_irac-ch1,magerr_irac-ch1,mag_pred_irac-ch1,delta_irac-ch1,mag_obs_f444w,magerr_f444w,mag_pred_f444w,mag_obs_irac-ch2,magerr_irac-ch2,mag_pred_irac-ch2,delta_irac-ch2,mag_obs_irac-ch3,magerr_irac-ch3,mag_pred_irac-ch3,delta_irac-ch3,mag_obs_f770w,magerr_f770w,mag_pred_f770w,delta_f770w,mag_obs_irac-ch4,magerr_irac-ch4,mag_pred_irac-ch4,delta_irac-ch4
370640,2806.606815616619,127.32758984517886,323.4669738409304,3,107.82232461364346,25.391844559944442,0.03656760707052292,30.44903418620393,-5.05718962625949,24.927857570901576,0.020079897028112245,27.73414233816409,-2.8062847672625146,24.742515555509094,0.02111298825654381,26.07668770834411,-1.3341721528350163,24.668234385778085,0.014182210297904979,24.916619296619317,24.73545451899837,0.021524966662930595,25.087165596740135,-0.3517110777417649,24.676824326909077,0.03182774920006987,24.61652221624695,0.06030211066212843,24.683740863133803,0.0793143087594095,24.363147453438557,0.3205934096952454,24.712150460578766,0.14870191462705803,24.261671710517362,0.4504787500614036,24.390693455633187,0.018706782147593685,24.025255407060484,24.218431856516343,0.07301638141181792,23.910478641745982,0.307953214770361,23.798697328010622,0.016431022445914985,23.75032898084855,23.82564651733124,0.061475365681910664,23.710483863338183,0.11516265399305681,23.702725629393555,0.07025970498807962,23.731433708241383,-0.028708078847827778,24.132750127393845,0.017321387133155126,23.89835329896505,23.757536035291416,0.17547044323305785,24.158088045730906,-0.4005520104394904,24.070968438611303,0.01802995986647194,24.44272966639494,23.73331534600793,0.15495216105732018,24.47088928597617,-0.7375739399682395,,,24.84044381781638,,24.547448753838637,0.045430769576821746,25.32933901709785,-0.7818902632592142,,,25.387734124952388,
370730,3406.18469019924,127.79416550529724,311.38756382746897,3,103.79585460915632,,,28.318315172477313,,26.46566100432925,0.10243977371227656,26.249711982860347,0.2159490214689015,25.00111432678931,0.03702244947021337,25.003975684623683,-0.002861357834373024,24.526761748106292,0.0233045107332505,24.18788478622797,24.05121013181458,0.01590266104442871,24.297810372691984,-0.2466002408774024,23.67939160188528,0.01790214792957595,23.979286803623623,-0.2998952017383445,23.464278588278354,0.0367130769496591,23.820830734657264,-0.35655214637890964,23.42623586110353,0.03632542678355442,23.759996645691572,-0.3337607845880406,23.425936942042934,0.007522595300063857,23.633420501975976,23.262228616265823,0.02501104000876891,23.57668643104816,-0.3144578147823367,23.226848810350308,0.0041906901148953,23.534883673075058,23.22535598098011,0.029981287430619164,23.54405700744097,-0.31870102646086096,23.473120777683793,0.05131810708979168,23.683519767504535,-0.21039898982074234,24.215485254266696,0.009893172933762667,23.928720657915562,24.14167582494964,0.2685156430680897,24.246469567331403,-0.1047937423817622,24.600256361155292,0.012980935457298268,24.567764746747187,24.495421960796886,0.3432556472961989,24.599157353866232,-0.10373539306934632,,,24.999098618193287,,25.91460151249008,0.0939446203048676,25.514464653790142,0.40013685869993765,,,25.574825585227643,
370752,2000.0,122.99380583007726,1012.5692535735172,3,337.52308452450575,22.038249732783164,0.004612300620947233,32.02431094437705,-9.986061211593885,22.371618349775957,0.0065038561518544315,27.810654509442514,-5.439036159666557,22.189791863917367,0.007816536453806297,25.23227420830254,-3.0424823443851743,23.048352365936857,0.014421200343357468,23.280456833873586,21.85081659535467,0.0066812272453487765,23.606468026801906,-1.7556514314472373,21.730139980451682,0.008085644415235795,22.797958935933835,-1.0678189554821529,21.44693585140847,0.00963526661349327,22.32220435897341,-0.8752685075649396,22.036800888598698,0.0151930128242664,22.126285950489475,-0.08948506189077676,22.04379187380234,0.008524126576658787,21.622304120062665,21.264992536163064,0.006490033191879642,21.376828092337945,-0.11183555617488139,21.406670599852028,0.004950201616282914,20.929832003981033,20.739737228830872,0.005465411462128082,20.773779272970586,-0.03404204413971357,20.481064850527638,0.005654824633427032,20.506143273253215,-0.02507842272557781,20.504806591303264,0.0022841095474194746,20.47893550313229,20.21386626513,0.016442353642986015,20.596203567161922,-0.38233730203192096,20.094726893721763,0.002432735233388409,20.790658890065032,20.044914047557647,0.011960394447228222,20.81100216176729,-0.7660881142096443,19.94885801311496,0.034996224158090714,21.10636908500763,-1.1575110718926673,20.081963134595522,0.0048872190490490955,21.531224464830956,-1.4492613302354336,21.264524047835618,0.20641736171659494,21.58480495761809,-0.3202809097824719
370808,2610.051604930157,127.40171724277775,675.6292494207478,3,225.20974980691594,26.41458785639244,0.13888569477055368,31.630663880794344,-5.216076024401904,25.398906380250008,0.037338084946336524,28.63761153220699,-3.2387051519569816,25.04300565021375,0.0343311248113915,26.806071528244615,-1.763065878030865,25.008097226140904,0.02484315341690366,25.498373979669154,24.99086216488535,0.0345386003527517,25.696272672497443,-0.7054105076120933,25.0010678804297,0.054252022672285606,25.161252230614707,-0.16018435018500554,25.075701713604015,0.133976157078047,24.866727414339167,0.2089742992648489,25.039405853042023,0.25226897598649295,24.74768215770783,0.29172369533419484,24.893138011930933,0.02665767646477523,24.462772609122723,25.01960069676689,0.19941684821797487,24.32322303378973,0.6963776629771594,24.62558438933769,0.021847966561855895,24.110914392226135,24.60965709658185,0.16394314374277244,24.049666316252114,0.5599907803297342,24.556703908199278,0.20016261709134442,24.01829314727192,0.5384107609273592,24.24986879673953,0.02001601147991693,24.15042079895595,24.507828472816044,0.3271078424024638,24.384502885963997,0.12332558685204731,24.13977915218891,0.02004559263712114,24.652939812679094,24.38208256315853,0.30789451897276177,24.679680951906874,-0.29759838874834443,,,25.035855489999378,,24.287330077309694,0.038062425772093185,25.513146549160567,-1.225816471850873,,,25.570675723615793,
370877,2717.4848986637935,124.7408511309867,1268.4558251837118,3,422.8186083945706,25.072563309578367,0.03705160203934672,28.344861475526997,-3.27229816594863,22.723893663489562,0.004286990560860251,25.50894380682493,-2.7850501433353685,21.702572955704635,0.0028255444476685035,23.775534518612062,-2.0729615629074267,23.1251888603598,0.00709611720075346,22.551195479622393,21.262188938007412,0.0023435512009096953,22.733553397901176,-1.4713644598937634,21.064322106073305,0.0025683593377735254,22.23481100388196,-1.170488897808653,20.89481000941861,0.003921542063098328,21.963546411318106,-1.0687364018994963,20.93626913468934,0.004017853886371232,21.854428098877705,-0.9181589641883647,21.024536909600656,0.0015291205768044106,21.596991674226317,20.845814937379373,0.003018766514692325,21.47141454298918,-0.625599605609807,20.730976714326925,0.0009613280068099427,21.288648587135512,20.70757653717773,0.0033996877498424093,21.2395082227835,-0.5319316856057696,20.996162281321784,0.005850659664499694,21.2377790567744,-0.2416167754526164,21.57948148121978,0.0007704591011632585,21.389637886894818,22.119825574358988,0.04438549239721646,21.63825965991802,0.4815659144409672,22.31116721378325,0.0010811845473524026,21.91588187505147,22.556078278180422,0.051839705301469946,21.943426258559498,0.6126520196209242,,,22.307181433362956,,23.587864628378263,0.01721874086620081,22.791043478093684,0.796821150284579,,,22.84906332494107,
370909,2875.361164021335,125.29580651576259,786.2873696517095,3,262.09578988390314,,,28.06515427014031,,,,25.438389932892974,,,,23.83645715333472,,23.418805159352956,0.025951552453987174,22.723223666539994,,,22.885257260785863,,,,22.435158212600925,,,,22.194793440029713,,,,22.09887946711028,,21.412473836909406,0.001070571378199837,21.877688193887266,,,21.770794520300853,,21.27697238899379,0.0027952256874264813,21.62703254292333,,,21.593937008716864,,,,21.6313124093994,,21.96692815638413,0.004529400360729626,21.809122159632366,,,22.076901150924655,,22.632232226238813,0.004594077879351938,22.366623611613505,,,22.395229321306715,,,,22.768985193390535,,23.728035664613937,0.028644853727461162,23.261530176672267,0.4665054879416708,,,23.320197097885426,
371005,5016.969106227038,127.31725473552271,28.83880018716458,3,9.612933395721527,23.71267840613046,0.00932105075681406,23.911793083432684,-0.199114677302223,22.48696133185913,0.0028914117589625885,22.800260530554255,-0.31329919869512324,21.982935157748916,0.0024161311538757366,22.18562341294846,-0.20268825519954348,21.909168254187183,0.0011640623285956294,21.877438234641502,21.796987899996484,0.0019531189483793507,21.90621145600015,-0.10922355600366629,21.722952147168524,0.0028824369706232896,21.816310893984678,-0.09335874681615408,21.630495214503128,0.005612208224294666,21.794291217378174,-0.1637960028750456,21.679945293542367,0.00756399303232654,21.79205807332704,-0.11211277978467393,21.841849759277878,0.001701976880910194,21.81807123244495,21.716016747954093,0.006048676794031913,21.84678264431119,-0.13076589635709723,21.828089084138153,0.0015983893578844336,21.970062366318544,21.761062562007233,0.007839179295997046,22.048777974746457,-0.2877154127392245,22.15350947028484,0.014727132274833486,22.353737738467714,-0.20022826818287598,22.734766124643535,0.0019897501759576614,22.70756532417191,23.360853013469182,0.09963143819136254,23.106823324401176,0.2540296890680054,23.53986453652964,0.003819074812865884,23.479801507818365,23.777123322194715,0.1437671738312895,23.515815544513515,0.26130777768119984,,,23.959000668324336,,24.733024874002645,0.03152660638411081,24.51238956057304,0.22063531342960374,,,24.575554078910343,
371069,3752.4205104538637,128.24161176831902,69.08547602196934,3,23.028492007323113,,,27.63991459430764,,25.902991363354374,0.041693715913979947,25.84845245375378,0.05453890960059482,24.647516716146345,0.017114993095661044,24.78273745994406,-0.13522074379771354,24.094128121702372,0.00563552098676051,24.114274816779144,24.0827404755344,0.010343077541605792,24.199564144892307,-0.11682366935790611,23.8037185076944,0.012183363676335006,23.94710107980498,-0.14338257211058192,23.65731680379824,0.026376484230226024,23.828838136609363,-0.1715213328111247,23.72178621837335,0.04823321755051153,23.785250129257022,-0.06346391088367298,23.85328879866359,0.007962485506554979,23.70428694339614,23.594323281609363,0.03187869900999404,23.672482572506723,-0.07815929089736073,23.50434943474105,0.0046454680188432835,23.67991540159693,23.468598355325444,0.03429700794766255,23.70967686118658,-0.241078505861136,23.657590483540098,0.052340686962916876,23.89841478448804,-0.24082430094794205,24.136504822167268,0.00610548335426648,24.176001761850344,24.63332546022453,0.22856528024187917,24.51790557143505,0.11541988878947862,24.959840508045897,0.012560105018829693,24.854482359913874,,,24.887233433239842,,,,25.29990521156782,,,,25.826417122461734,,,,25.887602153158454,
371124,2000.0,123.59685221063648,263.5541243607862,3,87.85137478692873,26.713394969214274,0.20080864435086598,32.62735732493627,-5.913962355721996,25.736137480107292,0.08335483598283812,28.413700890001735,-2.677563409894443,24.602461134705848,0.04149854828559798,25.835320588861762,-1.2328594541559141,24.024539524458216,0.03264808602929178,23.883503214432807,23.510187982611253,0.017576135409736304,24.209514407361127,-0.6993264247498736,22.853188425897493,0.015528155281089159,23.401005316493055,-0.5478168905955627,22.519508815670303,0.023283364983817542,22.92525073953263,-0.4057419238623261,22.415538210243376,0.020191281896500747,22.729332331048695,-0.3137941208053192,22.421674090821934,0.009867709055787079,22.225350500621886,21.94940800639,0.01136627729140144,21.979874472897166,-0.030466466507164114,21.786114097698405,0.005494471232565794,21.532878384540254,21.528267315641486,0.009479486345373801,21.376825653529806,0.15144166211167942,21.083806743999617,0.008679568313382412,21.109189653812436,-0.02538290981281932,20.912668849619326,0.0027900728749032625,21.081981883691512,20.920314022947736,0.024280738910790925,21.199249947721142,-0.2789359247734069,21.071188370220195,0.0032038632227539515,21.393705270624253,21.21576103025192,0.021538167568690397,21.414048542326512,-0.19828751207459305,21.415566417376827,0.14664182901665648,21.70941546556685,-0.29384904819002244,21.557153867501835,0.00570571430820783,22.134270845390176,-0.5771169778883412,,,22.18785133817731,
371302,3813.4558189625195,126.5058171703689,522.1834827714072,3,174.0611609238024,23.279383102869787,0.005699438016481968,25.726610193696104,-2.447227090826317,22.26941108722173,0.0028578016524991754,23.97865627102884,-1.7092451838071092,21.77483845697852,0.002506461436755365,22.94140392972058,-1.1665654727420574,22.67431272149686,0.008087607159168767,22.29610197716731,21.58548924887613,0.002230642545574215,22.377603349982593,-0.7921141011064634,21.497625268492378,0.0029893873933149744,22.13553897721478,-0.6379137087224009,21.436072622481515,0.005733327170419782,22.023545783916873,-0.5874731614353585,21.454444008347508,0.006064647493506892,21.982649488669338,-0.5282054803218301,21.49742875951112,0.0026678060069231595,21.908751723862125,21.49958211112323,0.005075366013840336,21.880854198120602,-0.38127208699737025,21.583686714625493,0.0016331503993067635,21.89591973553884,21.5815332193483,0.006744711669905126,21.928883753167398,-0.3473505338190961,21.926702396978886,0.012581446007469296,22.125262800734944,-0.19856040375605843,22.550968067892445,0.002752212283728068,22.407866212312072,22.944358428384902,0.12019530576492271,22.753521243976635,0.19083718440826658,23.32031969246098,0.0034262480505201686,23.09247319309837,23.158521862194856,0.11266131807515649,23.125435991389395,0.033085870805461326,,,23.540090230092005,,24.531189146032574,0.028015024510802317,24.068341157711885,0.4628479883206893,,,24.129654587422962,
371393,2806.606815616619,126.61136055046411,1446.2106380973355,3,482.07021269911183,,,29.73280489148918,,,,27.01791304344934,,24.068564434485204,0.016026382190594535,25.36045841362936,-1.291893979144156,25.615921092249145,0.04194773222480363,24.200390001904566,23.268382809354314,0.008605843490732405,24.370936302025385,-1.1025534926710705,22.919977938336135,0.009614465770183581,23.9002929215322,-0.9803149831960631,22.73129165283096,0.018061754995749246,23.646918158723807,-0.9156265058928454,22.646901195839963,0.018560831421901593,23.54544241580261,-0.8985412199626488,22.706148890086077,0.0036154782360073735,23.309026112345734,22.50825544303294,0.012973789175516745,23.19424934703123,-0.6859939039982912,22.667727108496365,0.0038960525833424916,23.0340996861338,22.464085147722585,0.015403934312724072,22.994254568623433,-0.5301694209008474,22.716078408272757,0.025816019521066904,23.015204413526632,-0.2991260052538749,23.513070540988146,0.012551275639222237,23.182124004250298,23.351231086316567,0.10223766359279036,23.441858751016156,-0.09062766469958916,23.933153894544173,0.007698454370825596,23.72650037168019,23.941201414288617,0.20147220985397749,23.75465999126142,0.18654142302719734,,,24.124214523101628,,25.074593877724965,0.04590032041982638,24.6131097223831,0.46148415534186427,,,24.671504830237637,
371575,3017.96401365652,127.79561150909012,822.3714086862799,3,274.12380289542665,,,29.885198562134605,,26.56396779208739,0.08003489443095456,27.428135613890632,-0.8641678218032425,25.121467018233353,0.028438587596292735,25.933647423074547,-0.8121804048411931,25.662832162272807,0.027962691324687688,24.91067596391062,24.364087166710856,0.01406527907048515,25.056531068400375,-0.6924439016895185,24.07288789865615,0.016638631757570556,24.646182146017026,-0.5732942473608773,23.875078481771286,0.034135332750985396,24.430821197449262,-0.555742715677976,24.03281041602201,0.0636846418616821,24.34560485752604,-0.3127944415040318,23.642755427244914,0.005423322506359825,24.15352606106093,23.786442848868337,0.037982488741912054,24.061849168047587,-0.2754063191792504,23.63607735533099,0.00364577820507484,23.949437554696715,23.72875096471792,0.04373194820822232,23.929287964340645,-0.20053699962272376,24.026769236399147,0.07406773422833648,23.99807015769241,0.028699078706736714,24.38150406568737,0.004651159574422015,24.196663441394747,,,24.479816455122034,,25.027157340841338,0.010593741777647325,24.779249707060288,,,24.808709824501776,,,,25.190504562880776,,26.992660557613174,0.2503749194940545,25.690041701429607,1.3026188561835674,,,25.74922865233063,
371643,4628.1277288381225,128.19407577289672,75.25532065539738,3,25.08510688513246,,,25.4893848801035,,,,24.20954967383949,,,,23.4820300271911,,23.1623695111212,0.0062457234180450915,23.085141338009592,,,23.127349213718276,,,,22.997290493374777,,,,22.95184535052232,,,,22.939539743145232,,22.914051888385426,0.0054122401014184245,22.939803735076936,,,22.95367535654229,,22.89767460837609,0.0024450645377629677,23.049001178814194,,,23.115832209773245,,,,23.39267708188123,,23.653612370434473,0.009291803533489951,23.728061467549338,,,24.113371302328545,,24.675874301054886,0.012467048874765426,24.477476803265077,,,24.512691849665913,,,,24.948411890745817,,,,25.495202301577947,,,,25.55788177658988,
371756,3351.667857364834,128.7242585809977,362.0353803457672,3,120.67846011525573,25.998067782696037,0.06427264609744926,29.446611521474736,-3.4485437387786995,24.950578020943873,0.023671805560283,27.329016236084556,-2.378438215140683,24.883363027644354,0.02998676746774827,26.051682694501736,-1.168319666857382,24.856300171149332,0.020488413612358033,25.209488970048668,24.921378766536826,0.03184759196487376,25.323858251091394,-0.4024794845545685,24.959124121504583,0.05126896920432177,24.99369761828507,-0.03457349678048516,25.00654318795981,0.1300749323536231,24.828096424553408,0.1784467634064022,25.029399921622456,0.1734734444209353,24.764198417918976,0.26520150370348006,25.031132349400227,0.023598101705328608,24.62945638990135,24.983008125340525,0.13004275643820043,24.568311770655498,0.4146963546850273,24.8611353108825,0.017950776819418403,24.517700900007128,25.304998274811982,0.21394313331013928,24.523203561075263,0.7817947137367192,25.080427602372083,0.23215228150633224,24.653851735241147,0.42657586713093565,24.76200155668961,0.013911872761448557,24.893251148841614,,,25.206683763077535,,25.261942802921737,0.02564027969187352,25.525250113493982,,,25.556400812339774,,,,25.954073001117067,,25.53731134309793,0.1031582559978364,26.467456122776454,-0.9301447796785247,,,26.527670226919426,
371777,2739.4964903988703,127.4365154013454,734.928544485397,3,244.97618149513232,,,30.918458222810926,,27.11981741129945,0.16773594571274675,28.113180715820263,-0.9933633045208126,25.70187873200436,0.058267455325395484,26.398969436976756,-0.6970907049723962,24.751329003780466,0.017653547494366498,25.190896399646633,24.921753142598615,0.02961757121518208,25.3702508449594,-0.4484977023607861,24.80863116857934,0.04060387433151163,24.87860953028826,-0.06997836170891958,24.73905105946251,0.08944715698776579,24.611876415417257,0.12717464404525458,24.78824044327422,0.1619860954315593,24.504693355306827,0.28354708796739203,24.672595684054347,0.020406350676452932,24.252590453438316,24.6624632058432,0.1122096636059383,24.129744663836505,0.5327185420066947,24.524336444127705,0.014561005867976465,23.95271622086777,24.72248353869851,0.14335148306884515,23.905931803558175,0.8165517351403331,24.380440064834836,0.1352732338933623,23.909957248447242,0.4704828163875945,23.701222564505123,0.00727515614777421,24.065640386021045,24.12854841092905,0.25790056753821466,24.317082755907037,-0.18853434497798816,24.502464332355455,0.013032586942023803,24.59648663679164,,,24.62418706418974,,,,24.989413702687273,,24.59144607770342,0.04809822912364808,25.474552282096738,-0.883106204393318,,,25.532667351477286,
371854,3906.8752707161616,128.92962549928782,92.27946569766928,3,30.759821899223095,,,27.889344869316076,,26.637896517365068,0.09663099169799703,26.205281856721626,0.43261466064344134,25.303170765398153,0.0380308963556401,25.209926551526223,0.09324421387193027,24.700006296513042,0.012079298994442962,24.59862173838738,24.660140787060286,0.021891090992810256,24.674601034933886,-0.014460247873600451,24.37126773703069,0.02635467788259237,24.447816142121255,-0.07654840509056626,24.24155880686409,0.05689646912749018,24.34500728023383,-0.10344847336973828,24.207593567373994,0.07665209736278927,24.308054627310938,-0.10046105993694354,24.221833171785875,0.009876269717806602,24.24448234787205,24.028333880011104,0.049594877583864425,24.22231655893816,-0.1939826789270569,24.013462900845987,0.007188990266478908,24.248540104924118,24.019609035354577,0.059822954959812484,24.286191279888882,-0.26658224453430535,24.420543917683737,0.11341728765484606,24.493742766416773,-0.0731988487330355,24.943778370884694,0.016060907741732338,24.78367883004482,,,25.13482220466301,,25.52750985227612,0.023576647457983563,25.477250335140113,,,25.51052329339548,,,,25.928080934854336,,26.398941991015327,0.20419118220061405,26.458880420239268,-0.05993842922394066,,,26.520381936142144,
371880,3219.1627171909477,125.60275437629019,234.46261235657562,3,78.15420411885854,26.85433236612151,0.1391310031880674,26.83448397948861,0.019848386632901338,24.30022342893612,0.013180202467905638,24.590719289770192,-0.29049586083407064,22.94968587288836,0.005422971203444503,23.232317419321944,-0.2826315464335849,22.527878219729917,0.006520892939592848,22.32291012524942,22.02912322959767,0.002541457110782092,22.44884156692376,-0.419718337326092,21.645544580977848,0.002632170641561886,22.08878164362021,-0.4432370626423605,21.425098353684714,0.0048536736653740364,21.904733725439385,-0.4796353717546715,21.425608031472784,0.0061849905287941695,21.832928565394724,-0.4073205339219399,21.545022354864834,0.001704957916738688,21.67702572113322,21.273987962004778,0.004196456560077901,21.604524498909726,-0.33053653690494755,21.191197483882647,0.0007109528802871153,21.531096353521335,21.196931240599813,0.004949858834678893,21.527107316838027,-0.33017607623821377,21.410522667566,0.007809708498332049,21.63491928756774,-0.2243966200017411,22.000574232143116,0.0012127816570547388,21.85927503450128,22.40992027744035,0.05232641318067129,22.161528963930152,0.24839131351019716,22.607841505257916,0.0014510666923520498,22.473029950883472,22.773410031286208,0.058882146663420794,22.50355523858319,0.2698547927030184,,,22.89535793786338,,23.80530734900807,0.02067567098149747,23.40361674109772,0.40169060791034994,,,23.463451096419107,
372002,3906.8752707161616,127.53350017321296,13.425398177682187,3,4.4751327258940625,26.89321114831546,0.13717505469070182,26.49321954324121,0.39999160507424847,24.55918641940645,0.01404291420432495,24.80915653064676,-0.24997011124030877,23.52110497988861,0.006922378973861048,23.813801225451357,-0.2926962455627482,23.215951705939823,0.005303147569668487,23.202496412312513,23.099597364237106,0.004635435299807222,23.27847570885902,-0.1788783446219142,22.904793599184025,0.006154543604052475,23.05169081604639,-0.14689721686236368,22.734934760057214,0.012347760497430877,22.948881954158963,-0.213947194101749,22.801863453470546,0.02076284734770365,22.91192930123607,-0.11006584776552586,22.868550714916992,0.0070579381887714105,22.848357021797185,22.69859087067305,0.014133528945010836,22.826191232863295,-0.1276003621902433,22.783234892996262,0.0036754435968840023,22.85241477884925,22.600527707235386,0.01569315935181199,22.890065953814016,-0.2895382465786298,22.86007091186333,0.025765721670896573,23.097617440341907,-0.23754652847857827,23.351251265962617,0.0068721370394435695,23.387553503969954,23.93437198962985,0.1558067498468887,23.738696878588144,0.1956751110417052,24.15993737834477,0.010324090152328833,24.081125009065246,24.491689575161953,0.2719308301919698,24.114397967320613,0.3772916078413395,,,24.53195560877947,,25.445448335620803,0.08860067286202346,25.0627550941644,0.38269324145640127,,,25.124256610067278,
