utc,mission,instrument,tile,band,status,build_s,plot_s,total_s,n_psf_stars,psf_accepted,psf_chi2,saturated,sat_onset_mag
2026-06-10T12:31:59Z,hsc,hsc_y,57,y,ok,43.5,4.0,47.5,126,124,0.186,yes,17.810705375671386
2026-06-10T12:32:00Z,hsc,hsc_z,57,z,ok,24.9,5.0,29.9,210,206,0.082,yes,17.751647567749025
2026-06-10T12:32:04Z,hsc,hsc_r,57,r,ok,59.2,5.0,64.1,145,144,0.05,yes,19.016538619995117
2026-06-10T12:32:15Z,hsc,hsc_i,57,i,ok,69.9,6.5,76.4,165,162,0.063,yes,18.726499557495117
2026-06-10T12:32:33Z,hsc,hsc_i,58,i,ok,28.4,5.4,33.7,157,155,0.056,yes,19.022424888610846
2026-06-10T12:32:40Z,hsc,hsc_y,58,y,ok,19.4,4.9,24.3,103,101,0.127,yes,17.24219169616699
2026-06-10T12:32:59Z,hsc,hsc_z,58,z,ok,20.3,5.1,25.5,194,191,0.093,yes,18.717988967895508
2026-06-10T12:33:00Z,hsc,hsc_g,58,g,ok,56.9,4.7,61.5,59,59,0.055,yes,20.783897018432615
2026-06-10T12:33:13Z,hsc,hsc_g,59,g,ok,28.6,4.4,33.0,109,109,0.058,yes,18.262030792236327
2026-06-10T12:33:27Z,hsc,hsc_r,58,r,ok,72.9,6.5,79.3,135,132,0.05,yes,19.076560974121094
2026-06-10T12:33:42Z,hsc,hsc_r,59,r,ok,33.8,6.9,40.7,139,137,0.046,yes,19.11122856140137
2026-06-10T12:33:42Z,hsc,hsc_i,59,i,ok,35.6,7.5,43.1,163,161,0.056,yes,18.77039623260498
2026-06-10T12:33:50Z,hsc,hsc_y,59,y,ok,30.2,5.4,35.6,111,108,0.132,yes,17.27260112762451
2026-06-10T12:34:17Z,hsc,hsc_g,60,g,ok,28.2,6.2,34.5,98,98,0.062,yes,17.958790588378907
2026-06-10T12:34:18Z,hsc,hsc_i,60,i,ok,29.8,6.0,35.8,176,172,0.058,yes,18.72861385345459
2026-06-10T12:34:20Z,hsc,hsc_y,60,y,build_fail,2.7,0.0,2.7,,,,,
2026-06-10T12:34:20Z,hsc,hsc_z,60,z,build_fail,2.3,0.0,2.3,,,,,
2026-06-10T12:34:22Z,hsc,hsc_g,61,g,build_fail,1.6,0.0,1.6,,,,,
2026-06-10T12:34:24Z,hsc,hsc_r,60,r,ok,29.3,4.8,34.0,154,151,0.052,yes,18.765742301940918
2026-06-10T12:34:54Z,hsc,hsc_y,61,y,ok,25.8,3.8,29.6,124,121,0.148,yes,17.157980918884277
2026-06-10T12:35:02Z,hsc,hsc_r,61,r,ok,35.5,5.0,40.5,157,156,0.057,yes,18.763545989990234
2026-06-10T12:35:05Z,hsc,hsc_z,59,z,ok,91.9,5.1,97.1,191,189,0.078,yes,18.029717254638673
2026-06-10T12:35:08Z,hsc,hsc_i,61,i,ok,40.7,6.2,46.9,180,178,0.061,yes,18.6114803314209
2026-06-10T12:35:22Z,hsc,hsc_z,61,z,ok,21.0,6.3,27.4,210,210,0.083,yes,17.74368209838867
2026-06-10T12:35:27Z,hsc,hsc_g,62,g,ok,18.8,6.1,24.9,91,91,0.092,yes,17.567429542541504
2026-06-10T12:35:36Z,hsc,hsc_i,62,i,ok,22.9,5.8,28.8,194,190,0.074,yes,18.466581344604492
2026-06-10T12:35:53Z,hsc,hsc_z,62,z,ok,20.7,4.9,25.6,234,231,0.11,yes,17.716056442260744
2026-06-10T12:35:54Z,hsc,hsc_y,62,y,ok,28.0,4.2,32.2,185,183,0.169,yes,17.032725715637206
2026-06-10T12:36:20Z,hsc,hsc_r,63,r,ok,21.3,4.8,26.1,119,119,0.15,yes,18.425524139404295
2026-06-10T12:36:21Z,hsc,hsc_r,62,r,ok,67.8,4.9,72.7,152,149,0.075,yes,18.624206161499025
2026-06-10T12:36:22Z,hsc,hsc_i,63,i,ok,24.1,4.7,28.8,187,180,0.138,yes,18.807268142700195
2026-06-10T12:36:27Z,hsc,hsc_g,63,g,ok,45.0,4.7,49.7,53,50,0.056,yes,18.138452529907227
2026-06-10T12:36:46Z,hsc,hsc_y,63,y,ok,19.7,6.2,25.9,201,194,0.235,yes,17.367780494689942
2026-06-10T12:36:49Z,hsc,hsc_z,63,z,ok,22.2,4.6,26.8,198,198,0.178,yes,18.88958320617676
2026-06-10T12:36:50Z,hsc,hsc_g,64,g,ok,22.5,4.6,27.1,93,92,0.072,yes,18.434856796264647
2026-06-10T12:37:11Z,hsc,hsc_i,64,i,ok,31.6,9.3,40.9,184,178,0.102,yes,18.775590705871583
2026-06-10T12:37:19Z,hsc,hsc_y,64,y,ok,25.6,4.4,29.9,216,212,0.285,yes,17.12301254272461
2026-06-10T12:37:21Z,hsc,hsc_z,64,z,ok,25.9,5.1,30.9,229,229,0.176,yes,17.908983612060545
2026-06-10T12:37:24Z,hsc,hsc_r,64,r,ok,33.0,4.3,37.4,135,135,0.11,yes,18.39766216278076
2026-06-10T12:37:50Z,hsc,hsc_y,65,y,ok,22.6,4.0,26.7,172,172,0.264,yes,17.007107162475585
2026-06-10T12:37:56Z,hsc,hsc_r,65,r,ok,30.9,4.2,35.0,132,121,0.069,yes,18.600104141235352
2026-06-10T12:38:14Z,hsc,hsc_z,65,z,ok,17.7,5.3,22.9,233,228,0.149,yes,17.710146713256837
2026-06-10T12:38:40Z,hsc,hsc_i,65,i,ok,76.5,4.4,80.9,177,169,0.088,yes,18.54272575378418
2026-06-10T12:38:53Z,hsc,hsc_g,65,g,ok,96.1,5.0,101.1,108,107,0.055,yes,18.396188735961914
2026-06-10T12:39:07Z,hsc,hsc_g,66,g,ok,65.6,5.7,71.3,91,91,0.063,yes,18.05246047973633
2026-06-10T12:39:12Z,hsc,hsc_y,66,y,ok,15.0,4.3,19.3,128,127,0.141,yes,17.12475471496582
2026-06-10T12:39:38Z,hsc,hsc_i,66,i,ok,79.0,4.3,83.3,168,166,0.054,yes,18.465789604187012
2026-06-10T12:39:58Z,hsc,hsc_r,66,r,ok,73.4,5.1,78.5,141,141,0.069,yes,18.656752586364746
2026-06-10T12:40:19Z,hsc,hsc_g,67,g,ok,62.4,4.6,67.1,100,100,0.074,yes,18.617432975769045
2026-06-10T12:40:23Z,hsc,hsc_z,66,z,ok,70.8,5.0,75.8,217,214,0.103,yes,17.84692726135254
2026-06-10T12:40:36Z,hsc,hsc_y,67,y,ok,12.4,4.2,16.6,140,136,0.199,yes,17.092287826538087
2026-06-10T12:40:50Z,hsc,hsc_i,67,i,ok,67.2,4.6,71.8,165,161,0.066,yes,18.61919593811035
2026-06-10T12:40:53Z,hsc,hsc_z,67,z,ok,23.5,5.2,28.7,210,208,0.111,yes,17.839431762695312
2026-06-10T12:41:00Z,hsc,hsc_r,67,r,ok,54.2,7.2,61.4,145,144,0.064,yes,18.970794677734375
2026-06-10T12:41:10Z,hsc,hsc_g,68,g,ok,25.9,4.7,30.6,93,92,0.058,yes,17.94848499298096
2026-06-10T12:41:32Z,hsc,hsc_y,68,y,ok,25.7,6.0,31.7,116,116,0.21,yes,17.055466651916504
2026-06-10T12:41:37Z,hsc,hsc_r,68,r,ok,38.6,5.1,43.7,139,138,0.064,yes,18.716440200805664
2026-06-10T12:41:38Z,hsc,hsc_i,68,i,ok,42.8,5.3,48.1,160,160,0.067,yes,18.547465896606447
2026-06-10T12:41:58Z,hsc,hsc_z,68,z,ok,41.4,6.0,47.4,200,200,0.116,yes,17.699005126953125
2026-06-10T12:42:02Z,hsc,hsc_g,69,g,ok,22.6,5.5,28.1,108,108,0.076,yes,17.887657928466798
2026-06-10T12:42:23Z,hsc,hsc_i,69,i,ok,39.4,6.5,45.9,165,161,0.065,yes,18.64269733428955
2026-06-10T12:42:23Z,hsc,hsc_r,69,r,ok,39.1,5.7,44.8,159,156,0.068,yes,18.719244384765624
2026-06-10T12:42:39Z,hsc,hsc_y,69,y,ok,32.2,7.4,39.6,146,145,0.227,yes,16.976950454711915
2026-06-10T12:42:53Z,hsc,hsc_i,70,i,ok,22.8,4.8,27.6,160,156,0.078,yes,18.70086250305176
2026-06-10T12:42:58Z,hsc,hsc_g,70,g,ok,27.2,6.9,34.1,79,78,0.084,yes,17.952874755859376
2026-06-10T12:43:10Z,hsc,hsc_r,70,r,ok,23.6,6.5,30.1,140,138,0.067,yes,18.5050910949707
2026-06-10T12:43:20Z,hsc,hsc_y,70,y,ok,20.7,5.1,25.8,176,174,0.234,yes,17.182115936279295
2026-06-10T12:43:25Z,hsc,hsc_z,70,z,ok,21.4,4.9,26.3,215,214,0.126,yes,17.83221855163574
2026-06-10T12:43:43Z,hsc,hsc_i,71,i,ok,16.8,6.3,23.1,163,160,0.103,yes,18.901994514465333
2026-06-10T12:43:44Z,hsc,hsc_z,69,z,ok,94.4,6.4,100.8,213,213,0.118,yes,17.8081636428833
2026-06-10T12:44:01Z,hsc,hsc_r,71,r,ok,30.2,4.4,34.6,124,123,0.105,yes,18.616957664489746
2026-06-10T12:44:02Z,hsc,hsc_y,71,y,ok,11.8,5.6,17.4,189,184,0.261,yes,17.349773788452147
2026-06-10T12:44:04Z,hsc,hsc_g,71,g,ok,48.6,5.3,53.9,42,41,0.056,yes,18.154689979553222
2026-06-10T12:44:09Z,hsc,hsc_z,71,z,ok,20.5,4.9,25.4,215,210,0.16,yes,17.94032859802246
2026-06-10T12:44:33Z,hsc,hsc_g,72,g,ok,26.3,5.6,32.0,70,68,0.073,yes,17.997633171081542
2026-06-10T12:44:34Z,hsc,hsc_r,72,r,ok,24.5,5.6,30.1,149,149,0.145,yes,18.476888847351074
2026-06-10T12:44:35Z,hsc,hsc_i,72,i,ok,26.2,6.2,32.4,184,184,0.13,yes,19.62429008483887
2026-06-10T12:44:40Z,hsc,hsc_y,72,y,ok,25.7,5.0,30.7,229,222,0.212,yes,17.321952438354494
2026-06-10T12:45:02Z,hsc,hsc_g,73,g,ok,24.3,3.9,28.2,69,69,0.086,yes,18.335946464538573
2026-06-10T12:45:05Z,hsc,hsc_i,73,i,ok,24.2,5.0,29.2,186,186,0.102,yes,18.91405487060547
2026-06-10T12:45:20Z,hsc,hsc_r,73,r,ok,31.4,6.7,38.1,127,127,0.132,yes,18.502677536010744
2026-06-10T12:45:23Z,hsc,hsc_z,72,z,ok,42.6,6.7,49.3,222,222,0.168,yes,18.1192268371582
2026-06-10T12:45:25Z,hsc,hsc_y,73,y,ok,17.7,4.8,22.6,222,215,0.218,yes,17.381895446777342
2026-06-10T12:45:27Z,hsc,hsc_z,73,z,ok,15.6,5.2,20.8,211,211,0.143,yes,18.021288299560545
2026-06-10T12:45:51Z,hsc,hsc_r,74,r,ok,21.4,5.0,26.4,135,133,0.102,yes,18.47012062072754
2026-06-10T12:46:03Z,hsc,hsc_y,74,y,ok,29.7,5.3,35.0,221,217,0.199,yes,17.46946601867676
2026-06-10T12:46:10Z,hsc,hsc_z,74,z,ok,14.3,4.9,19.2,241,234,0.136,yes,18.560361099243163
2026-06-10T12:46:18Z,hsc,hsc_i,74,i,ok,48.6,6.0,54.6,195,189,0.116,yes,18.962112045288087
2026-06-10T12:46:18Z,hsc,hsc_g,74,g,ok,52.6,5.8,58.4,61,61,0.09,yes,20.09826889038086
2026-06-10T12:46:35Z,hsc,hsc_i,75,i,ok,17.1,6.6,23.7,178,172,0.075,yes,18.660352325439455
2026-06-10T12:46:43Z,hsc,hsc_y,75,y,ok,20.6,4.2,24.8,187,186,0.177,yes,17.046288299560548
2026-06-10T12:46:50Z,hsc,hsc_r,75,r,ok,24.9,5.8,30.7,121,119,0.087,yes,18.202664947509767
2026-06-10T12:46:52Z,hsc,hsc_g,75,g,ok,41.4,5.7,47.1,80,80,0.098,yes,18.199292755126955
2026-06-10T12:47:06Z,hsc,hsc_g,76,g,ok,17.6,4.2,21.8,92,90,0.068,yes,17.696673583984374
2026-06-10T12:47:11Z,hsc,hsc_z,75,z,ok,27.4,6.5,33.9,228,225,0.12,yes,17.89212169647217
2026-06-10T12:47:29Z,hsc,hsc_r,76,r,ok,29.3,6.4,35.7,122,114,0.058,yes,18.170703125
2026-06-10T12:47:30Z,hsc,hsc_i,76,i,ok,32.8,6.6,39.5,193,187,0.065,yes,18.622081565856934
2026-06-10T12:47:40Z,hsc,hsc_y,76,y,ok,29.4,4.4,33.9,203,198,0.22,yes,17.050784873962403
2026-06-10T12:47:44Z,hsc,hsc_z,76,z,ok,25.8,5.7,31.5,260,245,0.105,yes,17.733120346069335
2026-06-10T12:48:08Z,hsc,hsc_g,77,g,ok,33.6,4.7,38.4,62,62,0.084,yes,17.957819938659668
2026-06-10T12:48:10Z,hsc,hsc_r,77,r,ok,24.1,5.8,29.9,92,87,0.079,yes,18.30526657104492
2026-06-10T12:48:10Z,hsc,hsc_i,77,i,ok,32.9,6.2,39.1,175,172,0.109,yes,18.466381072998047
2026-06-10T12:48:18Z,hsc,hsc_y,77,y,ok,28.0,5.1,33.1,188,186,0.193,yes,17.026149177551268
2026-06-10T12:48:43Z,hsc,hsc_i,78,i,ok,27.2,4.9,32.1,177,163,0.077,yes,18.729856109619142
2026-06-10T12:48:46Z,hsc,hsc_g,78,g,ok,30.2,6.2,36.5,65,63,0.08,yes,17.844218063354493
2026-06-10T12:48:59Z,hsc,hsc_r,78,r,ok,34.4,6.2,40.7,121,119,0.091,yes,18.9900390625
2026-06-10T12:49:12Z,hsc,hsc_z,78,z,ok,17.9,6.2,24.2,230,213,0.123,yes,18.347455978393555
2026-06-10T12:49:14Z,hsc,hsc_y,78,y,ok,23.3,7.1,30.5,210,203,0.191,yes,17.265624237060546
2026-06-10T12:49:17Z,hsc,hsc_z,77,z,ok,64.2,4.9,69.1,235,231,0.131,yes,17.77822780609131
2026-06-10T12:49:18Z,hsc,hsc_g,79,g,ok,14.4,3.9,18.3,38,37,0.065,yes,17.940510177612307
2026-06-10T12:49:42Z,hsc,hsc_y,79,y,ok,18.2,5.4,23.7,200,192,0.276,yes,17.266426467895506
2026-06-10T12:49:45Z,hsc,hsc_r,79,r,ok,24.6,5.9,30.5,129,126,0.086,yes,18.433852005004884
2026-06-10T12:49:50Z,hsc,hsc_z,79,z,ok,27.0,5.0,32.0,203,202,0.167,yes,17.98097038269043
2026-06-10T12:49:59Z,hsc,hsc_i,79,i,ok,41.4,5.5,46.8,167,165,0.114,yes,18.907263565063477
2026-06-10T12:50:03Z,hsc,hsc_g,80,g,ok,14.4,3.9,18.3,22,22,0.096,yes,18.16605033874512
2026-06-10T12:50:16Z,hsc,hsc_r,80,r,ok,20.6,5.8,26.3,161,161,0.128,yes,18.39424285888672
2026-06-10T12:50:22Z,hsc,hsc_y,80,y,ok,17.2,5.2,22.4,257,252,0.294,yes,17.418981552124023
2026-06-10T12:50:27Z,hsc,hsc_z,80,z,ok,19.8,4.1,23.9,217,217,0.157,yes,19.237906455993652
2026-06-10T12:50:30Z,hsc,hsc_i,80,i,ok,41.1,3.9,45.0,202,202,0.134,yes,19.194033813476565
2026-06-10T14:07:06Z,hsc,hsc_y,60,y,ok,29.1,4.3,33.4,115,115,0.179,yes,17.116779327392578
2026-06-10T14:07:06Z,hsc,hsc_g,61,g,ok,29.5,4.2,33.7,95,95,0.068,yes,17.919508934020996
2026-06-10T14:07:07Z,hsc,hsc_z,60,z,ok,29.8,4.4,34.2,226,226,0.086,yes,17.99419174194336
2026-06-10T16:22:04Z,lsdr10,lsdr10_i,1488p012,i,build_fail,15.1,0.0,15.1,,,,,
2026-06-10T16:22:09Z,lsdr10,lsdr10_z,1488p012,z,ok,14.5,5.3,19.8,402,376,0.485,yes,15.409823417663574
2026-06-10T16:22:12Z,lsdr10,lsdr10_g,1488p012,g,ok,16.7,6.2,22.9,511,399,0.49,yes,15.019076728820801
2026-06-10T16:22:15Z,lsdr10,lsdr10_r,1488p012,r,ok,19.6,6.2,25.8,616,337,0.55,yes,20.504179382324224
2026-06-10T16:22:22Z,lsdr10,lsdr10_g,1488p015,g,ok,8.9,7.2,16.1,217,189,0.427,yes,14.977623844146729
2026-06-10T16:22:26Z,lsdr10,lsdr10_i,1488p015,i,plot_fail,13.9,2.9,16.8,10,0,0.0,yes,25.754986381530763
2026-06-10T16:22:29Z,lsdr10,lsdr10_r,1488p015,r,ok,12.4,4.4,16.8,63,60,0.429,yes,16.74865646362305
2026-06-10T16:22:33Z,lsdr10,lsdr10_z,1488p015,z,ok,11.8,5.3,17.1,379,351,0.474,yes,15.769504356384278
2026-06-10T16:22:43Z,lsdr10,lsdr10_r,1488p017,r,ok,10.6,4.1,14.7,215,197,0.418,yes,15.351211166381836
2026-06-10T16:22:44Z,lsdr10,lsdr10_g,1488p017,g,ok,16.6,5.4,22.0,420,375,0.483,yes,15.289318656921386
2026-06-10T16:22:46Z,lsdr10,lsdr10_i,1488p017,i,ok,13.4,6.2,19.6,643,494,0.494,yes,19.515721321105957
2026-06-10T16:22:46Z,lsdr10,lsdr10_z,1488p017,z,ok,8.7,4.3,13.0,362,332,0.489,yes,15.132730197906493
2026-06-10T16:23:06Z,lsdr10,lsdr10_z,1488p020,z,ok,15.6,4.6,20.2,456,361,0.44,yes,16.460542106628417
2026-06-10T16:23:06Z,lsdr10,lsdr10_g,1488p020,g,ok,18.4,4.6,23.0,440,311,0.499,yes,15.224142742156982
2026-06-10T16:23:07Z,lsdr10,lsdr10_r,1488p020,r,ok,16.1,4.9,21.0,600,394,0.493,yes,15.555109882354737
2026-06-10T16:23:08Z,lsdr10,lsdr10_i,1488p020,i,ok,18.0,5.2,23.1,520,358,0.527,yes,21.09090976715088
2026-06-10T16:23:25Z,lsdr10,lsdr10_z,1491p012,z,ok,13.3,3.8,17.0,193,186,0.428,yes,15.692908763885498
2026-06-10T16:23:25Z,lsdr10,lsdr10_i,1491p012,i,plot_fail,16.5,2.0,18.5,0,0,0.0,yes,26.598136138916015
2026-06-10T16:23:25Z,lsdr10,lsdr10_r,1491p012,r,ok,15.8,2.7,18.5,6,5,225.933,yes,15.567864418029785
2026-06-10T16:23:28Z,lsdr10,lsdr10_g,1491p012,g,ok,15.2,5.9,21.2,485,407,0.506,yes,15.396461009979248
2026-06-10T16:23:42Z,lsdr10,lsdr10_r,1491p015,r,ok,12.3,4.3,16.6,253,230,0.431,yes,15.571978950500489
2026-06-10T16:23:42Z,lsdr10,lsdr10_z,1491p015,z,ok,9.6,5.1,14.7,390,355,0.47,yes,15.478253746032715
2026-06-10T16:23:43Z,lsdr10,lsdr10_g,1491p015,g,ok,13.2,4.6,17.8,191,174,0.428,yes,15.48181505203247
2026-06-10T16:23:45Z,lsdr10,lsdr10_i,1491p015,i,plot_fail,17.4,2.9,20.3,2,0,0.0,yes,26.1501823425293
2026-06-10T16:24:00Z,lsdr10,lsdr10_i,1491p017,i,plot_fail,15.6,2.5,18.1,7,0,0.0,yes,25.316443634033202
2026-06-10T16:24:02Z,lsdr10,lsdr10_z,1491p017,z,ok,12.6,4.5,17.1,399,298,0.502,yes,18.246586227416987
2026-06-10T16:24:03Z,lsdr10,lsdr10_r,1491p017,r,ok,16.6,3.9,20.5,159,110,0.486,yes,23.26280975341797
2026-06-10T16:24:04Z,lsdr10,lsdr10_g,1491p017,g,ok,15.8,5.6,21.4,497,383,0.505,yes,15.455881118774414
2026-06-10T16:24:17Z,lsdr10,lsdr10_z,1491p020,z,ok,8.2,4.4,12.6,288,260,0.425,yes,16.955127716064453
2026-06-10T16:24:30Z,lsdr10,lsdr10_r,1491p020,r,ok,17.5,9.7,27.2,745,492,0.461,yes,22.212750244140626
2026-06-10T16:24:30Z,lsdr10,lsdr10_i,1491p020,i,plot_fail,25.7,2.3,28.0,3,0,0.0,yes,24.641172409057617
2026-06-10T16:24:32Z,lsdr10,lsdr10_g,1491p020,g,ok,25.6,6.3,31.8,522,419,0.502,yes,15.005440521240235
2026-06-10T16:24:34Z,lsdr10,lsdr10_g,1491p022,g,ok,10.8,5.6,16.4,432,379,0.497,yes,15.679700374603271
2026-06-10T16:24:51Z,lsdr10,lsdr10_i,1491p022,i,ok,15.8,5.1,20.9,277,266,0.393,yes,17.146146774291992
2026-06-10T16:24:52Z,lsdr10,lsdr10_r,1491p022,r,ok,16.8,4.7,21.4,251,237,0.403,yes,17.22723255157471
2026-06-10T16:24:53Z,lsdr10,lsdr10_z,1491p022,z,ok,13.8,6.6,20.4,742,555,0.472,yes,16.781203842163087
2026-06-10T16:24:55Z,lsdr10,lsdr10_g,1491p025,g,ok,16.7,4.2,20.9,170,152,0.433,yes,16.261738586425782
2026-06-10T16:25:07Z,lsdr10,lsdr10_z,1491p025,z,ok,11.2,3.5,14.7,147,132,0.376,yes,17.157989501953125
2026-06-10T16:25:08Z,lsdr10,lsdr10_r,1491p025,r,ok,12.6,3.0,15.6,24,22,9.413,yes,17.264778900146485
2026-06-10T16:25:12Z,lsdr10,lsdr10_i,1491p025,i,ok,13.6,6.9,20.5,1049,627,0.557,yes,18.275295066833515
2026-06-10T16:25:17Z,lsdr10,lsdr10_g,1491p027,g,ok,17.9,4.4,22.4,333,231,0.486,yes,17.636018180847167
2026-06-10T16:25:25Z,lsdr10,lsdr10_i,1491p027,i,plot_fail,14.7,2.8,17.5,1,0,0.0,yes,24.927123069763184
2026-06-10T16:25:29Z,lsdr10,lsdr10_r,1491p027,r,ok,14.2,6.6,20.9,603,416,0.475,yes,17.707954025268563
2026-06-10T16:25:33Z,lsdr10,lsdr10_z,1491p027,z,ok,14.3,6.1,20.4,610,374,0.546,yes,20.376515579223636
2026-06-10T16:25:35Z,lsdr10,lsdr10_g,1493p012,g,ok,9.7,5.8,15.5,330,289,0.494,yes,15.510488033294678
2026-06-10T16:25:38Z,lsdr10,lsdr10_i,1493p012,i,build_fail,12.6,0.0,12.6,,,,,
2026-06-10T16:25:43Z,lsdr10,lsdr10_z,1493p012,z,ok,6.2,4.0,10.2,1,1,1.028,yes,16.827661705017093
2026-06-10T16:25:44Z,lsdr10,lsdr10_r,1493p012,r,ok,9.9,5.2,15.1,92,85,0.377,yes,17.159738540649414
2026-06-10T16:25:54Z,lsdr10,lsdr10_g,1493p015,g,ok,10.4,9.0,19.4,352,318,0.485,yes,15.795665550231934
2026-06-10T16:25:57Z,lsdr10,lsdr10_r,1493p015,r,ok,10.3,3.9,14.2,170,160,0.406,yes,17.00583686828613
2026-06-10T16:25:57Z,lsdr10,lsdr10_i,1493p015,i,plot_fail,17.8,2.1,19.9,4,0,0.0,yes,25.60052490234375
2026-06-10T16:26:05Z,lsdr10,lsdr10_z,1493p015,z,ok,13.8,6.9,20.7,491,401,0.479,yes,16.96186752319336
2026-06-10T16:26:13Z,lsdr10,lsdr10_i,1493p017,i,build_fail,15.5,0.0,15.5,,,,,
2026-06-10T16:26:14Z,lsdr10,lsdr10_g,1493p017,g,ok,8.7,10.0,18.7,403,301,0.527,yes,21.606342697143567
2026-06-10T16:26:14Z,lsdr10,lsdr10_r,1493p017,r,build_fail,16.8,0.0,16.8,,,,,
2026-06-10T16:26:19Z,lsdr10,lsdr10_z,1493p017,z,build_fail,14.2,0.0,14.2,,,,,
2026-06-10T16:26:31Z,lsdr10,lsdr10_i,1493p020,i,build_fail,17.1,0.0,17.1,,,,,
2026-06-10T16:26:33Z,lsdr10,lsdr10_g,1493p020,g,ok,16.6,3.9,20.4,14,13,0.471,yes,24.117706298828125
2026-06-10T16:26:34Z,lsdr10,lsdr10_r,1493p020,r,ok,15.9,3.6,19.5,1,1,0.293,yes,24.967308807373048
2026-06-10T16:26:41Z,lsdr10,lsdr10_z,1493p020,z,ok,14.7,6.8,21.5,378,307,0.535,yes,20.594608306884766
2026-06-10T16:26:56Z,lsdr10,lsdr10_i,1493p022,i,ok,18.5,3.8,22.3,201,146,0.574,yes,23.1029109954834
2026-06-10T16:26:57Z,lsdr10,lsdr10_r,1493p022,r,ok,17.0,6.2,23.2,511,396,0.544,yes,23.72197914123535
2026-06-10T16:26:57Z,lsdr10,lsdr10_g,1493p022,g,ok,21.2,5.4,26.6,518,413,0.531,yes,16.176393508911133
2026-06-10T16:26:59Z,lsdr10,lsdr10_z,1493p022,z,ok,12.4,5.9,18.3,473,448,0.487,yes,17.492339515686037
2026-06-10T16:27:17Z,lsdr10,lsdr10_r,1493p025,r,build_fail,19.5,0.0,19.5,,,,,
2026-06-10T16:27:23Z,lsdr10,lsdr10_i,1493p025,i,ok,20.7,4.3,25.0,209,160,0.529,yes,22.962619018554687
2026-06-10T16:27:25Z,lsdr10,lsdr10_g,1493p025,g,ok,23.9,5.4,29.3,156,152,0.42,yes,17.77815322875977
2026-06-10T16:27:27Z,lsdr10,lsdr10_z,1493p025,z,ok,22.3,5.3,27.6,179,142,0.524,yes,22.472478675842286
2026-06-10T16:27:31Z,lsdr10,lsdr10_i,1493p027,i,build_fail,7.9,0.0,7.9,,,,,
2026-06-10T16:27:37Z,lsdr10,lsdr10_g,1493p027,g,ok,8.4,10.2,18.6,439,416,0.486,yes,16.111595916748048
2026-06-10T16:27:46Z,lsdr10,lsdr10_r,1493p027,r,ok,13.9,7.0,20.9,35,33,1.242,yes,24.47966995239258
2026-06-10T16:27:47Z,lsdr10,lsdr10_z,1493p027,z,ok,12.5,7.5,20.0,505,354,0.555,yes,20.689056396484375
2026-06-10T16:27:55Z,lsdr10,lsdr10_g,1493p030,g,ok,16.5,6.8,23.4,549,473,0.443,yes,16.476916885375978
2026-06-10T16:27:56Z,lsdr10,lsdr10_i,1493p030,i,ok,11.5,7.2,18.7,663,380,0.557,yes,21.121786117553725
2026-06-10T16:28:06Z,lsdr10,lsdr10_r,1493p030,r,ok,11.2,4.7,15.9,248,221,0.416,yes,16.935092163085937
2026-06-10T16:28:06Z,lsdr10,lsdr10_z,1493p030,z,ok,10.4,4.9,15.3,276,224,0.413,yes,16.720277786254883
2026-06-10T16:28:17Z,lsdr10,lsdr10_g,1493p032,g,ok,15.0,6.9,21.8,379,272,0.548,yes,24.263668060302734
2026-06-10T16:28:17Z,lsdr10,lsdr10_i,1493p032,i,ok,13.9,7.2,21.1,615,369,0.549,yes,21.989077949523924
2026-06-10T16:28:26Z,lsdr10,lsdr10_r,1493p032,r,ok,12.4,5.5,17.8,665,378,0.496,yes,15.617110061645509
2026-06-10T16:28:29Z,lsdr10,lsdr10_z,1493p032,z,ok,11.7,7.8,19.5,815,452,0.513,yes,16.751919174194335
2026-06-10T16:28:35Z,lsdr10,lsdr10_i,1495p032,i,ok,14.4,3.3,17.6,1,1,0.205,yes,23.979118537902835
2026-06-10T16:28:40Z,lsdr10,lsdr10_g,1495p032,g,ok,15.5,7.4,22.9,165,130,0.384,yes,17.181041145324713
2026-06-10T16:28:51Z,lsdr10,lsdr10_i,1495p035,i,build_fail,11.2,0.0,11.2,,,,,
2026-06-10T16:28:54Z,lsdr10,lsdr10_z,1495p032,z,ok,15.1,9.8,25.0,691,455,0.543,yes,20.5501781463623
2026-06-10T16:28:56Z,lsdr10,lsdr10_r,1495p032,r,ok,23.6,5.5,29.1,235,210,0.43,yes,15.741143798828125
2026-06-10T16:29:04Z,lsdr10,lsdr10_g,1495p035,g,ok,18.2,9.3,27.5,549,409,0.547,yes,24.115246009826663
2026-06-10T16:32:29Z,lsdr10,lsdr10_z,1488p012,z,ok,6.4,6.0,12.3,402,376,0.485,yes,15.409823417663574
2026-06-10T16:32:40Z,lsdr10,lsdr10_g,1488p012,g,ok,17.7,5.6,23.3,511,399,0.49,yes,15.019076728820801
2026-06-10T16:32:41Z,lsdr10,lsdr10_r,1488p012,r,ok,18.7,5.7,24.4,616,337,0.55,yes,20.504179382324224
2026-06-10T16:32:42Z,lsdr10,lsdr10_i,1488p012,i,ok,16.6,8.5,25.1,914,642,0.491,no,
2026-06-10T16:32:48Z,lsdr10,lsdr10_g,1488p015,g,ok,10.7,4.9,15.6,217,189,0.427,yes,14.977623844146729
